ram_generation,brand,seller_id,condition,title,capacity_gb,bus_speed_mhz,unit_type,price,wasPrice,available,sold,itemLocation,lastUpdated,mpn,type,is_bulk_server
DDR4,RigidRAM,Seller_0400,New,16GB Memory Acer Nitro 50 N50-600-UR14 RAM DDR4 2666MHz UDIMM Desktop,16.0,2666.0,Single,152.95,,5.0,,"St. Louis MO, United States",2026-04-15 01:27:57,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0400,New,16GB Memory Acer Predator Orion 900 RAM DDR4 2400MHz UDIMM Desktop,16.0,2400.0,Single,152.95,,5.0,,"St. Louis MO, United States",2026-04-15 01:27:54,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,16GB Acer Predator PH317-53-77HB DDR4 SODIMM Memory RAM,16.0,,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:06:06,,DDR4 SDRAM,0
DDR4,Arch Memory,Seller_0227,New,16GB Memory HP Slim S01-aF0250nd DDR4 RAM UDIMM Desktop,16.0,,Single,152.95,,10.0,,"Saint Louis, Missouri, United States",2026-03-16 14:36:36,HP16GB3200DTr2b8-MG207MPN,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0400,New,16GB Memory Acer Nitro 50-600-UR1C RAM DDR4 2666MHz UDIMM Desktop,16.0,2666.0,Single,152.95,,5.0,,"St. Louis MO, United States",2026-04-15 01:27:57,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,16GB RAM Acer Aspire GX-785-UR16 DDR4 Desktop Memory,16.0,,Single,152.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:39:55,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0400,New,16GB RAM HP Slim S01-aF0032nf DDR4 Memory RigidRAM Upgrades,16.0,,Single,152.95,,5.0,,"St Louis, MO, United States",2026-04-15 01:27:45,,DDR4 DRAM,0
DDR4,BytecRAM,Seller_0372,New,16GB Acer Nitro AN515-55 DDR4 SODIMM Memory RAM,16.0,,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:06:08,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0400,New,16GB RAM HP Slim S01-aF0150nd DDR4 Memory RigidRAM Upgrades,16.0,,Single,152.95,,5.0,,"St Louis, MO, United States",2026-04-15 01:27:45,,DDR4 DRAM,0
DDR4,BytecRAM,Seller_0372,New,32GB 13L72AT 288pin DDR4-3200 UDIMM RAM | Memory for HP,32.0,3200.0,Single,295.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:46,,DDR4 SDRAM,0
DDR4,Arch Memory,Seller_0227,New,8GB Memory Dell PowerEdge R930 DDR4 RAM 2400,8.0,,Single,129.95,,10.0,,"Saint Louis, Missouri, United States",2026-03-16 14:35:27,D8GB2400ECRr1b8-MG014MPN,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0400,New,16GB Memory Acer Predator PO3-600-UR1A RAM DDR4 2666MHz UDIMM Desktop,16.0,2666.0,Single,152.95,,5.0,,"St. Louis MO, United States",2026-04-15 01:27:57,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0400,New,16GB Memory Acer Aspire ATC-780A-UR11 DDR4 2133MHz RAM UDIMM Desktop,16.0,2133.0,Single,152.95,,5.0,,"St. Louis MO, United States",2026-04-15 01:27:51,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0400,New,8GB Memory Dell Poweredge R830 DDR4 2400MHz ECC Server RAM,8.0,2400.0,Single,129.95,,5.0,,"St. Louis MO, United States",2026-03-15 22:59:30,,DDR4 SDRAM,1
DDR4,Micron,Seller_0383,Used,Micron 8GB DDR4 Laptop Memory RAM MTA8ATF1G64HZ-3G2J1,8.0,,Single,35.0,,,,"Corona, California, United States",,MTA8ATF1G64HZ-3G2J1,DDR4 DRAM,0
DDR4,RigidRAM,Seller_0400,New,16GB RAM HP Slim S01-aF0101ng DDR4 Memory RigidRAM Upgrades,16.0,,Single,152.95,,5.0,,"St Louis, MO, United States",2026-04-15 01:27:45,,DDR4 DRAM,0
DDR4,BytecRAM,Seller_0227,New,16GB Dell Workstation T3420 DDR4 2400MHz BytecRAM Memory,16.0,2400.0,Single,152.95,,10.0,,"St louis, MO, United States",2026-03-16 14:35:27,BT16GB2400DTr2b8-TZ23/248MPN,DDR4 SDRAM,0
DDR4,OWC,Seller_0128,New,OWC 32GB Memory RAM For Dell EMC PowerEdge R550 PowerEdge R640 PowerEdge R740,32.0,,Single,329.99,,10.0,3.0,"Woodstock, IL, United States",2026-03-11 12:31:36,,ECC RAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Lenovo ThinkCentre M80t 11EK DDR4 UDIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:54,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0400,New,16GB RAM HP Slim S01-aF0601ng DDR4 Memory RigidRAM Upgrades,16.0,,Single,152.95,,5.0,,"St Louis, MO, United States",2026-04-15 01:27:46,,DDR4 DRAM,0
DDR4,RigidRAM,Seller_0400,New,16GB 141H3AT DDR4 3200MHz RAM UDIMM Desktop Memory for HP,16.0,3200.0,Single,152.95,,5.0,,"St. Louis MO, United States",2026-04-15 01:28:15,,DDR4 SDRAM,0
DDR4,OWC,Seller_0128,New,OWC 16GB Memory RAM For Dell EMC PowerEdge C4140 (CascadeLake CPU),16.0,,Single,169.99,,10.0,,"Woodstock, IL, United States",2026-03-11 12:31:36,,MEMORY,0
DDR4,BytecRAM,Seller_0372,New,8GB Lenovo ThinkCentre M715t 4X70R38787 DDR4 2666 UDIMM Memory,8.0,2666.0,Bulk,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:54,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0400,New,16GB Memory HP Pro A G2 DDR4 2666MHz RAM UDIMM Desktop,16.0,2666.0,Single,152.95,,5.0,,"St. Louis MO, United States",2026-04-15 01:28:10,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Acer Predator PO3-600-UR1D DDR4 UDIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:47,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,16GB Acer Predator PH317-51-7578 DDR4 SODIMM Memory RAM,16.0,,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:10,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 15 5502 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:21,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,8GB DDR4-2400 HP Elite 800 G2 AIO 840 G3 Memory RAM,8.0,2400.0,Single,69.99,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:52:08,EB70-B11114,DDR4 SDRAM,0
DDR4,Arch Memory,Seller_0227,New,8GB SNPFN6XKC/8G A8058238 PC4-17000 DDR4 RAM UDIMM Desktop Memory for Dell,8.0,2125.0,Single,96.95,,10.0,,"Saint Louis, Missouri, United States",2026-03-16 14:35:19,Does Not Apply,DDR4 SDRAM,0
DDR4,Samsung,Seller_0452,Used,Samsung 4GB 1Rx16 PC4-3200AA-SCO SO-DIMM Memory RAM M471A5244CB0 Laptop 3200MHz,4.0,3200.0,Single,11.0,,,1.0,"Middle Village, New York, United States",,M471A5244CB0,Laptop RAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 15 7506 2-in-1 Silver 260pin DDR4 3200MHz SODIMM Memory RAM,8.0,3200.0,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:52,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,8GB DDR4-2400 Acer Aspire A515-51-50QY A515-51-513F A515-51-516N Memory RAM,8.0,2400.0,Single,69.99,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:48:23,EB57-A2946,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,8GB RAM Dell OptiPlex 7080 SFF DDR4 3200MHz Desktop Memory,8.0,3200.0,Single,96.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:38:54,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Precision 3540 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:51,,DDR4 SDRAM,0
DDR4,Major Brand,Seller_0099,Open box,"8GB Memory for Acer Aspire Nitro AN515-44-R0DL, AN515-44-R078 DDR4-3200 RAM",8.0,3200.0,Single,59.99,,4.0,,"Santa Clara, California, United States",2026-04-13 13:04:27,,DDR4 SDRAM,0
DDR4,OWC,Seller_0128,New,OWC 8GB Memory RAM For HP 470 G9,8.0,,Single,69.99,,10.0,,"Woodstock, IL, United States",2026-03-11 12:31:54,,MEMORY,0
DDR4,Major Brand,Seller_0099,Open box,8GB Memory for ASUS Vivobook S 14 OLED M3402 DDR4 3200MHz PC4-25600 RAM,8.0,3200.0,Single,59.99,,4.0,,"Santa Clara, California, United States",2026-04-13 13:03:26,,DDR4 SDRAM,0
DDR4,Arch Memory,Seller_0227,New,8GB Memory Dell PowerEdge R530 DDR4 RAM 2400,8.0,,Single,129.95,,10.0,,"Saint Louis, Missouri, United States",2026-03-16 14:35:26,D8GB2400ECRr1b8-MG010MPN,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,4GB Acer Spin 3 SP315-51-34CS DDR4 2133MHz SODIMM Memory RAM,4.0,2133.0,Single,44.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:40,,DDR4 SDRAM,0
DDR4,Major Brand,Seller_0099,Open box,16GB Memory for Gigabyte BRIX GB-BMCE-4500C DDR4 3200 MHz PC4-25600 SODIMM RAM,16.0,3200.0,Single,114.99,,4.0,,"Santa Clara, CA, United States",2026-04-13 13:03:19,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,8GB DDR4-2400 ASUS VivoBook S14 S410 (S410UN-NS74) Memory RAM,8.0,2400.0,Single,69.99,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:52:34,EB70-B5297,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,8GB RAM Dell Vostro 3667 DDR4 Desktop Memory,8.0,,Single,96.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:38:50,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 15 (7570) DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:33,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 15 (3580) DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:01,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,8GB RAM HP Studio G5 DDR4 Laptop Memory,8.0,,Single,96.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:38:55,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,4GB Acer Aspire E5-575T-3678 DDR4 2133MHz SODIMM Memory RAM,4.0,2133.0,Single,44.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:41,,DDR4 SDRAM,0
DDR4,Samsung,Seller_0320,Open box,8GB DDR4 Laptop Memory for HP 15-ba040nr 15-ba042nr 15-ba043wm 15-ba049ca,8.0,,Single,39.99,,2.0,,"Kennesaw, Georgia, United States",,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,8GB RAM Dell OptiPlex 7010 SFF DDR4 3200MHz Desktop Memory,8.0,3200.0,Single,96.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:38:54,,DDR4 SDRAM,0
DDR4,Major Brand,Seller_0099,Open box,16GB Memory for Gigabyte BRIX GB-BER7HS-5700 DDR4 3200 MHz PC4-25600 SODIMM RAM,16.0,3200.0,Single,114.99,,4.0,,"Santa Clara, CA, United States",2026-04-13 13:03:46,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 14 5400 2-in-1 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:19,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,8GB DDR4-2400 Acer Aspire A715-71G-57AH A715-71G-57JW A715-71G-58TH Memory RAM,8.0,2400.0,Single,69.99,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:48:20,EB57-A1258,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Select Dell Latitude 3580 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:59,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Vostro 15 5502 DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:19,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,8GB RAM Dell Vostro 3670 DDR4 Desktop Memory,8.0,,Single,96.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:38:51,,DDR4 SDRAM,0
DDR4,Arch Memory,Seller_0227,New,16GB Memory Acer Aspire AXC-780-UR17 DDR4 RAM UDIMM Desktop,16.0,,Single,152.95,,10.0,,"Saint Louis, Missouri, United States",2026-03-16 14:36:26,AC16GB2133DT-MG263MPN,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,16GB RAM Dell Inspiron 3470 2666MHz DDR4 Desktop Memory,16.0,2666.0,Single,152.95,,10.0,,"St Louis, United States",2026-03-11 23:39:59,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,16GB RAM HP Slim S01-aF0002ns DDR4 Desktop Memory,16.0,,Single,152.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:40:03,,DDR4 SDRAM,0
DDR4,Major Brand,Seller_0099,Open box,16GB Memory for MSI Notebook Alpha 17 DDR4 3200 MHz PC4-25600 SODIMM RAM,16.0,3200.0,Single,114.99,,4.0,,"Santa Clara, CA, United States",2026-04-13 13:04:08,,DDR4 SDRAM,0
DDR4,Arch Memory,Seller_0227,New,8GB 4X70P26062 DDR4-2400 ECC UDIMM RAM OEM Memory for Lenovo,8.0,2400.0,Bulk,129.95,,10.0,,"Saint Louis, Missouri, United States",2026-03-16 14:36:09,LQ8GB2400ECr1b8-4X70P26062MPN,DDR4 SDRAM,1
DDR4,Micron,Seller_0253,New,KC0T82-MIR - 4GB PC4-3200 Memory Module,4.0,3200.0,Single,44.99,,3.0,,"Hollywood, Florida, United States",2026-04-07 20:22:36,KC0T82-MIR,,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Inspiron 15 (7580) DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:50,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB DDR4-2400 Lenovo IdeaCentre 510-23ISH AIO 510 23 AIO Memory RAM,4.0,2400.0,Single,54.35,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:47:29,EB42-A9340,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Vostro 15 (5581) DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:52,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,8GB RAM Dell Inspiron 3668 DDR4 Desktop Memory,8.0,,Single,96.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:38:50,,DDR4 SDRAM,0
DDR4,Crucial,Seller_0356,New,Crucial 16GB DDR4 3200MHz 288pin DIMM Memory Module CT16G4DFRA32A,16.0,3200.0,Single,250.92,,10.0,,"Carol Stream, IL, United States",,CT16G4DFRA32A,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,8GB Dell Vostro 15 (5590) DDR4 SODIMM Memory RAM,8.0,,Single,96.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:51,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,16GB DDR4-2133 QNAP TS-1232PXU-RP-4G TS-432PXU-RP-2G TS-832PXU-RP-4G Memory RAM,16.0,2133.0,Single,130.99,,10.0,7.0,"Columbus, Ohio, United States",2026-04-24 13:24:57,EB70-B6917,DDR4 SDRAM,0
DDR4,MB,Seller_0237,New,"A9652456-MB 4GB DDR4-2400MHz UDIMM RAM Memory for Dell Vostro 3669, 3967, 3968",4.0,2400.0,Single,57.0,,10.0,,"Santa Clara, California, United States",,A9652456-MB,DDR4 SDRAM,0
DDR4,SK hynix,Seller_0320,Open box,8GB DDR4 Laptop Memory for HP 15-CW 15-cw0088nr 15-cw0027ca 15-cs0024cl 15-cw000,8.0,,Single,39.99,,2.0,,"Kennesaw, Georgia, United States",,,DDR4 SDRAM,0
DDR4,Major Brand,Seller_0099,Open box,"8GB Memory for ASUS ExpertBook L2402C, L2502C, L2402F DDR4 3200MHz PC4-25600 RAM",8.0,3200.0,Single,59.99,,4.0,,"Santa Clara, California, United States",2026-04-13 13:03:17,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,16GB RAM HP Slim S01-aF0004na DDR4 Desktop Memory,16.0,,Single,152.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:40:03,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,8GB RAM Acer Altos P10 F6 Tower Desktop DDR4 UDIMM Memory,8.0,,Single,96.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:38:48,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,8GB 2x4GB DDR4-3200 Acer Nitro AN515-45-R7WA AN515-45-R83Z Memory RAM,8.0,3200.0,Dual Kit,119.58,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:48:30,EB57-A4813,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0400,New,16GB Memory Dell Precision 7520 DDR4 2400MHz RAM SODIMM Laptop 2400 R2,16.0,2400.0,Single,224.95,,5.0,,"St. Louis MO, United States",2026-04-15 01:28:28,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,4GB HP Slice Meeting Rooms DDR4 2133MHz SODIMM Memory RAM,4.0,2133.0,Single,44.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:38,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0422,New,8GB 4X70G88331 DDR4-2133MHz RigidRAM UDIMM Memory for Lenovo,8.0,2133.0,Bulk,96.95,,10.0,,"St. Louis, MO, United States",2026-03-23 00:03:28,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,16GB 288pin DDR4-2133 UDIMM RAM | Memory for Acer,16.0,2133.0,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:06,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,4X70Z78726 8GB RAM DDR4-2933 Udimm RAM Memory for Lenovo ThinkStation P340 30DJ,8.0,2933.0,Bulk,96.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:38:56,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,32GB 2x 16GB DDR4-2400 Dell OptiPlex 3050 AIO Memory RAM,32.0,2400.0,Dual Kit,259.98,,10.0,2.0,"Columbus, Ohio, United States",2026-04-09 09:15:09,EB70-I1349,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB DDR4-2666 ASUS VivoBook X556UQ S14 S410UN X705UF Memory RAM,4.0,2666.0,Single,54.35,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:49:24,EB59-A36118,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0400,New,4GB R4GDR4-LD-2133 DDR4-2133MHz RigidRAM UDIMM Memory for Qnap,4.0,2133.0,Single,49.95,,10.0,,"St Louis, MO, United States",2026-03-15 23:01:11,,DDR4 DRAM,0
DDR4,A-Tech,Seller_0002,New,4GB DDR4-2666 HP 570-p027d 570-p032d 570-P079d 750-170jp 750-175se Memory RAM,4.0,2666.0,Single,54.35,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:49:18,EB59-A32799,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,4GB Acer Aspire F5-573G-74NG DDR4 2133MHz SODIMM Memory RAM,4.0,2133.0,Single,44.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:41,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB PC4-21300 Memory RAM for Dell OptiPlex 3046 MT (SNPCND02C/4G Equivalent),4.0,2662.0,Single,54.35,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:47:44,"SNPCND02C/4G-ATC, SNPCND02C/4G",DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,16GB RAM HP ProBook 640 G8 Notebook PC DDR4 3200MHz Laptop Memory,16.0,3200.0,Single,152.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:40:03,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,8GB 2x 4GB DDR4-3200 MSI GF75 Thin 10SC GV15 Thin 11SCV Memory RAM,8.0,3200.0,Dual Kit,119.6,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:52:43,EB70-B8059,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,4GB Acer Aspire E5-553G-1986 DDR4 2133MHz SODIMM Memory RAM,4.0,2133.0,Single,44.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:40,,DDR4 SDRAM,0
DDR4,Major Brand,Seller_0099,Open box,16GB Memory for Gigabyte BRIX GB-BEi7-1260 DDR4 3200 MHz PC4-25600 SODIMM RAM,16.0,3200.0,Single,114.99,,4.0,,"Santa Clara, CA, United States",2026-04-13 13:03:18,,DDR4 SDRAM,0
DDR4,Major Brand,Seller_0099,Open box,16GB Memory for Fujitsu ESPRIMO FH Series WF2/C2 DDR4 2400 MHz PC4-19200 RAM,16.0,2400.0,Single,109.99,,4.0,,"Santa Clara, California, United States",2026-04-13 13:04:27,Does Not Apply,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,4GB Acer Aspire E5-575G-75MD DDR4 2133MHz SODIMM Memory RAM,4.0,2133.0,Single,44.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:40,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,8GB DDR4-3200 MSI Modern 14 B11SB 14 B11SBL 14 B4MW 15 A11ML 15 A11SB Memory RAM,8.0,3200.0,Single,84.99,,10.0,,"Columbus, Ohio, United States",2026-03-13 07:46:50,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,4GB Dell Alienware 15 R2 DDR4 2133MHz SODIMM Memory RAM,4.0,2133.0,Single,44.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:05:39,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0422,New,8GB 4X70K09921 DDR4-2400MHz RigidRAM UDIMM Memory for Lenovo,8.0,2400.0,Bulk,96.95,,10.0,,"St. Louis, MO, United States",2026-03-23 00:03:27,,DDR4 SDRAM,0
DDR4,Major Brand,Seller_0099,Open box,"16GB Memory for ASUS ROG GL502VY, GL552VL, GL552VW, GL552VX DDR4 2666 MHz RAM",16.0,2666.0,Single,114.98,,4.0,1.0,"Santa Clara, California, United States",2026-04-13 13:03:52,Does Not Apply,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,8GB DDR4-2666 HP AIO 20-c023l 20-c006la 20-c207la 20-c307la 20-c401la Memory RAM,8.0,2666.0,Single,72.99,,10.0,,"Columbus, Ohio, United States",2026-04-24 13:22:54,EB59-A3270,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,8GB DDR4-3200 MSI Creator M16 A12UEV M16 A12UGS Z16 A11UE Z16 A11UET Memory RAM,8.0,3200.0,Single,84.99,,10.0,,"Columbus, Ohio, United States",2026-03-13 07:47:42,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB PC4-21300 Memory RAM for Dell Inspiron 14 7472 (SNPKN2NMC/4G Equivalent),4.0,2662.0,Single,54.35,,10.0,,"Columbus, Ohio, United States",2026-04-14 08:48:01,"SNPKN2NMC/4G-ATC, SNPKN2NMC/4G",DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0400,New,8GB DDR4 2400MHz RAM UDIMM Desktop OEM Memory for Acer,8.0,2400.0,Single,96.95,,5.0,,"St. Louis MO, United States",2026-03-15 23:00:11,,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,4GB PC4-21300 Memory RAM for Dell Inspiron 14 3481 (SNPKN2NMC/4G Equivalent),4.0,2662.0,Single,54.35,,10.0,1.0,"Columbus, Ohio, United States",2026-04-14 08:47:55,"SNPKN2NMC/4G-ATC, SNPKN2NMC/4G",DDR4 SDRAM,0
DDR4,Major Brand,Seller_0099,Open box,"16GB Memory for ASUS ExpertBook L1 L1400, L1500 DDR4 2666 MHz PC4-21300 RAM",16.0,2666.0,Single,114.98,,4.0,,"Santa Clara, California, United States",2026-04-13 13:02:25,Does Not Apply,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,16GB DDR4-2400 Acer Aspire A715-71G A717-71G A717-71G-58 A515-43-R057 Memory RAM,16.0,2400.0,Single,129.99,,10.0,,"Columbus, Ohio, United States",2026-03-13 07:43:09,EB57-A757,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,16GB HP Slim S01-aF0018ns DDR4 UDIMM Memory RAM,16.0,,Single,152.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:06:12,,DDR4 SDRAM,0
DDR4,Major Brand,Seller_0099,Open box,"16GB Memory for Acer Aspire X Series AXC-780-xxx, AXC-780-UR16 DDR4 2133 MHz RAM",16.0,2133.0,Single,109.99,,4.0,,"Santa Clara, California, United States",2026-04-13 13:02:53,Does Not Apply,DDR4 SDRAM,0
DDR4,A-Tech,Seller_0002,New,8GB DDR4-3200 MSI Prestige 15 A11SB 15 A11UC 15 A11X Memory RAM,8.0,3200.0,Single,84.99,,10.0,,"Columbus, Ohio, United States",2026-03-13 07:28:06,,DDR4 SDRAM,0
DDR4,Arch Memory,Seller_0227,New,8GB Z9H56AA 260-Pin DDR4-2400 SODIMM RAM Memory for HP,8.0,2400.0,Single,96.95,,10.0,,"Saint Louis, Missouri, United States",2026-03-16 14:36:10,HQ8GB2400SOr1b8-Z9H56AAMPN,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,8GB RAM Dell Precision T7810 DDR4 2133MHz Desktop Memory,8.0,2133.0,Single,129.95,,10.0,,"St Louis, MO, United States",2026-03-11 23:38:59,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0400,New,8GB 03T7467 DDR4 2133MHz RAM UDIMM Desktop OEM Memory for Lenovo,8.0,2133.0,Single,96.95,,5.0,,"St. Louis MO, United States",2026-03-15 23:00:53,,DDR4 SDRAM,0
DDR4,RigidRAM,Seller_0269,New,16GB RAM Acer Aspire F5-573-71FM DDR4 Laptop Memory,16.0,,Single,152.95,,10.0,2.0,"St Louis, MO, United States",2026-03-11 23:39:54,,DDR4 SDRAM,0
DDR4,BytecRAM,Seller_0372,New,4GB HP ProBook 455 G7 DDR4 SODIMM Memory RAM,4.0,,Single,44.95,,10.0,,"Richmond Heights, MO, United States",2026-03-16 17:04:31,,DDR4 SDRAM,0
