,product_id,seller_id,city,state,country
1159,564,Seller_0372,Richmond Heights,MO,United States
1160,573,Seller_0372,Richmond Heights,MO,United States
1161,751,Seller_0002,Columbus,Ohio,United States
1162,752,Seller_0227,Saint Louis,Missouri,United States
1163,753,Seller_0452,Middle Village,New York,United States
1164,567,Seller_0372,Richmond Heights,MO,United States
1165,754,Seller_0002,Columbus,Ohio,United States
1166,755,Seller_0269,St Louis,MO,United States
1167,573,Seller_0372,Richmond Heights,MO,United States
1168,282,Seller_0099,Santa Clara,California,United States
1169,218,Seller_0128,Woodstock,IL,United States
1170,282,Seller_0099,Santa Clara,California,United States
1171,756,Seller_0227,Saint Louis,Missouri,United States
1172,492,Seller_0372,Richmond Heights,MO,United States
1173,259,Seller_0099,Santa Clara,CA,United States
1174,757,Seller_0002,Columbus,Ohio,United States
1175,525,Seller_0269,St Louis,MO,United States
1176,573,Seller_0372,Richmond Heights,MO,United States
1177,573,Seller_0372,Richmond Heights,MO,United States
1178,525,Seller_0269,St Louis,MO,United States
1179,492,Seller_0372,Richmond Heights,MO,United States
1180,58,Seller_0320,Kennesaw,Georgia,United States
1181,755,Seller_0269,St Louis,MO,United States
1182,259,Seller_0099,Santa Clara,CA,United States
1183,573,Seller_0372,Richmond Heights,MO,United States
1184,758,Seller_0002,Columbus,Ohio,United States
1185,573,Seller_0372,Richmond Heights,MO,United States
1186,573,Seller_0372,Richmond Heights,MO,United States
1187,525,Seller_0269,St Louis,MO,United States
1188,759,Seller_0227,Saint Louis,Missouri,United States
1189,578,Seller_0269,St Louis,,United States
1190,578,Seller_0269,St Louis,MO,United States
1191,259,Seller_0099,Santa Clara,CA,United States
1192,760,Seller_0227,Saint Louis,Missouri,United States
1193,761,Seller_0253,Hollywood,Florida,United States
1194,573,Seller_0372,Richmond Heights,MO,United States
1195,762,Seller_0002,Columbus,Ohio,United States
1196,573,Seller_0372,Richmond Heights,MO,United States
1197,525,Seller_0269,St Louis,MO,United States
1198,15,Seller_0356,Carol Stream,IL,United States
1199,573,Seller_0372,Richmond Heights,MO,United States
1200,763,Seller_0002,Columbus,Ohio,United States
1201,764,Seller_0237,Santa Clara,California,United States
1202,270,Seller_0320,Kennesaw,Georgia,United States
1203,282,Seller_0099,Santa Clara,California,United States
1204,578,Seller_0269,St Louis,MO,United States
1205,525,Seller_0269,St Louis,MO,United States
1206,765,Seller_0002,Columbus,Ohio,United States
1207,509,Seller_0400,St. Louis MO,,United States
1208,492,Seller_0372,Richmond Heights,MO,United States
1209,766,Seller_0422,St. Louis,MO,United States
1210,566,Seller_0372,Richmond Heights,MO,United States
1211,767,Seller_0269,St Louis,MO,United States
1212,768,Seller_0002,Columbus,Ohio,United States
1213,769,Seller_0002,Columbus,Ohio,United States
1214,644,Seller_0400,St Louis,MO,United States
1215,770,Seller_0002,Columbus,Ohio,United States
1216,492,Seller_0372,Richmond Heights,MO,United States
1217,771,Seller_0002,Columbus,Ohio,United States
1218,689,Seller_0269,St Louis,MO,United States
1219,772,Seller_0002,Columbus,Ohio,United States
1220,492,Seller_0372,Richmond Heights,MO,United States
1221,259,Seller_0099,Santa Clara,CA,United States
1222,680,Seller_0099,Santa Clara,California,United States
1223,492,Seller_0372,Richmond Heights,MO,United States
1224,699,Seller_0002,Columbus,Ohio,United States
1225,492,Seller_0372,Richmond Heights,MO,United States
1226,773,Seller_0422,St. Louis,MO,United States
1227,263,Seller_0099,Santa Clara,California,United States
1228,774,Seller_0002,Columbus,Ohio,United States
1229,699,Seller_0002,Columbus,Ohio,United States
1230,536,Seller_0002,Columbus,Ohio,United States
1231,690,Seller_0400,St. Louis MO,,United States
1232,536,Seller_0002,Columbus,Ohio,United States
1233,263,Seller_0099,Santa Clara,California,United States
1234,775,Seller_0002,Columbus,Ohio,United States
1235,564,Seller_0372,Richmond Heights,MO,United States
1236,342,Seller_0099,Santa Clara,California,United States
1237,699,Seller_0002,Columbus,Ohio,United States
1238,776,Seller_0227,Saint Louis,Missouri,United States
1239,617,Seller_0269,St Louis,MO,United States
1240,617,Seller_0400,St. Louis MO,,United States
1241,578,Seller_0269,St Louis,MO,United States
1242,504,Seller_0372,Richmond Heights,MO,United States
1243,777,Seller_0002,Columbus,Ohio,United States
1244,778,Seller_0002,Columbus,Ohio,United States
1245,779,Seller_0002,Columbus,Ohio,United States
1246,780,Seller_0227,Saint Louis,Missouri,United States
1247,781,Seller_0217,Montgomeryville,Pennsylvania,United States
1248,58,Seller_0320,Kennesaw,Georgia,United States
1249,782,Seller_0002,Columbus,Ohio,United States
1250,564,Seller_0372,Richmond Heights,MO,United States
1251,783,Seller_0002,Columbus,Ohio,United States
1252,536,Seller_0002,Columbus,Ohio,United States
1253,504,Seller_0372,Richmond Heights,MO,United States
1254,784,Seller_0002,Columbus,Ohio,United States
1255,578,Seller_0269,St Louis,MO,United States
1256,218,Seller_0128,Woodstock,IL,United States
1257,564,Seller_0372,Richmond Heights,MO,United States
1258,536,Seller_0002,Columbus,Ohio,United States
1259,218,Seller_0128,Woodstock,IL,United States
1260,785,Seller_0227,Saint Louis,Missouri,United States
1261,578,Seller_0269,St Louis,MO,United States
1262,567,Seller_0372,Richmond Heights,MO,United States
1263,525,Seller_0269,St Louis,MO,United States
1264,578,Seller_0269,St Louis,MO,United States
1265,755,Seller_0269,St Louis,MO,United States
1266,573,Seller_0372,Richmond Heights,MO,United States
1267,573,Seller_0372,Richmond Heights,MO,United States
1268,564,Seller_0372,Richmond Heights,MO,United States
1269,573,Seller_0372,Richmond Heights,MO,United States
1270,525,Seller_0269,St Louis,MO,United States
1271,786,Seller_0227,St louis,MO,United States
1272,573,Seller_0372,Richmond Heights,MO,United States
1273,573,Seller_0372,Richmond Heights,MO,United States
1274,564,Seller_0372,Richmond Heights,MO,United States
1275,578,Seller_0269,St Louis,MO,United States
1276,787,Seller_0227,St louis,MO,United States
1277,578,Seller_0269,St Louis,MO,United States
1278,573,Seller_0372,Richmond Heights,MO,United States
1279,578,Seller_0269,St Louis,MO,United States
1280,788,Seller_0012,Shenzhen,,China
1281,573,Seller_0372,Richmond Heights,MO,United States
1282,564,Seller_0372,Richmond Heights,MO,United States
1283,573,Seller_0372,Richmond Heights,MO,United States
1284,789,Seller_0227,St louis,MO,United States
1285,573,Seller_0372,Richmond Heights,MO,United States
1286,790,Seller_0227,Saint Louis,Missouri,United States
1287,791,Seller_0002,Columbus,Ohio,United States
1288,573,Seller_0372,Richmond Heights,MO,United States
1289,792,Seller_0002,Columbus,Ohio,United States
1290,573,Seller_0372,Richmond Heights,MO,United States
1291,566,Seller_0372,Richmond Heights,MO,United States
1292,573,Seller_0372,Richmond Heights,MO,United States
1293,793,Seller_0152,深圳,廣東省,China
1294,573,Seller_0372,Richmond Heights,MO,United States
1295,573,Seller_0372,Richmond Heights,MO,United States
1296,573,Seller_0372,Richmond Heights,MO,United States
1297,573,Seller_0372,Richmond Heights,MO,United States
1298,237,Seller_0099,Santa Clara,California,United States
1299,573,Seller_0372,Richmond Heights,MO,United States
1300,564,Seller_0372,Richmond Heights,MO,United States
1301,573,Seller_0372,Richmond Heights,MO,United States
1302,564,Seller_0372,Richmond Heights,MO,United States
1303,794,Seller_0002,Columbus,Ohio,United States
1304,564,Seller_0372,Richmond Heights,MO,United States
1305,567,Seller_0372,Richmond Heights,MO,United States
1306,610,Seller_0372,Richmond Heights,MO,United States
1307,567,Seller_0372,Richmond Heights,MO,United States
1308,573,Seller_0372,Richmond Heights,MO,United States
1309,525,Seller_0269,St Louis,MO,United States
1310,795,Seller_0002,Columbus,Ohio,United States
1311,796,Seller_0002,Columbus,Ohio,United States
1312,755,Seller_0269,St Louis,MO,United States
1313,797,Seller_0002,Columbus,Ohio,United States
1314,525,Seller_0269,St Louis,MO,United States
1315,573,Seller_0372,Richmond Heights,,United States
1316,566,Seller_0372,Richmond Heights,MO,United States
1317,573,Seller_0372,Richmond Heights,MO,United States
1318,573,Seller_0372,Richmond Heights,MO,United States
1319,525,Seller_0269,St Louis,MO,United States
1320,573,Seller_0372,Richmond Heights,MO,United States
1321,566,Seller_0372,Richmond Heights,MO,United States
1322,566,Seller_0372,Richmond Heights,MO,United States
1323,567,Seller_0372,Richmond Heights,MO,United States
1324,566,Seller_0372,Richmond Heights,MO,United States
1325,798,Seller_0002,Columbus,Ohio,United States
1326,567,Seller_0372,Richmond Heights,MO,United States
1327,573,Seller_0372,Richmond Heights,MO,United States
1328,573,Seller_0372,Richmond Heights,MO,United States
1329,573,Seller_0372,Richmond Heights,MO,United States
1330,573,Seller_0372,Richmond Heights,MO,United States
1331,573,Seller_0372,Richmond Heights,MO,United States
1332,573,Seller_0372,Richmond Heights,MO,United States
1333,573,Seller_0372,Richmond Heights,MO,United States
1334,573,Seller_0372,Richmond Heights,MO,United States
1335,799,Seller_0227,Saint Louis,Missouri,United States
1336,573,Seller_0372,Richmond Heights,MO,United States
1337,567,Seller_0372,Richmond Heights,MO,United States
1338,573,Seller_0372,Richmond Heights,MO,United States
1339,800,Seller_0002,Columbus,Ohio,United States
1340,801,Seller_0002,Columbus,Ohio,United States
1341,802,Seller_0002,Columbus,Ohio,United States
1342,566,Seller_0372,Richmond Heights,MO,United States
1343,803,Seller_0227,St louis,MO,United States
1344,804,Seller_0002,Columbus,Ohio,United States
1345,573,Seller_0372,Richmond Heights,MO,United States
1346,545,Seller_0372,Richmond Heights,MO,United States
1347,573,Seller_0372,Richmond Heights,MO,United States
1348,805,Seller_0002,Columbus,Ohio,United States
1349,573,Seller_0372,Richmond Heights,MO,United States
1350,573,Seller_0372,Richmond Heights,MO,United States
1351,806,Seller_0002,Columbus,Ohio,United States
1352,573,Seller_0372,Richmond Heights,MO,United States
1353,573,Seller_0372,Richmond Heights,MO,United States
1354,573,Seller_0372,Richmond Heights,MO,United States
1355,807,Seller_0002,Columbus,Ohio,United States
1356,564,Seller_0372,Richmond Heights,MO,United States
1357,545,Seller_0372,Richmond Heights,MO,United States
1358,57,Seller_0143,Monroe,North Carolina,United States
1359,545,Seller_0372,Richmond Heights,MO,United States
1360,573,Seller_0372,Richmond Heights,MO,United States
1361,808,Seller_0002,Columbus,Ohio,United States
1362,573,Seller_0372,Richmond Heights,MO,United States
1363,573,Seller_0372,Richmond Heights,MO,United States
1364,564,Seller_0372,Richmond Heights,MO,United States
1365,545,Seller_0372,Richmond Heights,MO,United States
1366,564,Seller_0372,Richmond Heights,MO,United States
1367,564,Seller_0372,Richmond Heights,MO,United States
1368,809,Seller_0227,Saint Louis,Missouri,United States
1369,573,Seller_0372,Richmond Heights,MO,United States
1370,810,Seller_0227,St louis,MO,United States
1371,811,Seller_0227,St louis,MO,United States
1372,564,Seller_0372,Richmond Heights,MO,United States
1373,564,Seller_0372,Richmond Heights,MO,United States
1374,573,Seller_0372,Richmond Heights,MO,United States
1375,564,Seller_0372,Richmond Heights,MO,United States
1376,564,Seller_0372,Richmond Heights,MO,United States
1377,564,Seller_0372,Richmond Heights,MO,United States
1378,566,Seller_0372,Richmond Heights,MO,United States
1379,573,Seller_0372,Richmond Heights,MO,United States
1380,578,Seller_0269,St Louis,MO,United States
1381,564,Seller_0372,Richmond Heights,MO,United States
1382,564,Seller_0372,Richmond Heights,MO,United States
1383,573,Seller_0372,Richmond Heights,MO,United States
1384,812,Seller_0227,St louis,MO,United States
1385,570,Seller_0372,Richmond Heights,MO,United States
1386,573,Seller_0372,Richmond Heights,MO,United States
1387,813,Seller_0227,St louis,MO,United States
1388,573,Seller_0372,Richmond Heights,MO,United States
1389,545,Seller_0372,Richmond Heights,,United States
1390,564,Seller_0372,Richmond Heights,MO,United States
1391,814,Seller_0002,Columbus,Ohio,United States
1392,564,Seller_0372,Richmond Heights,MO,United States
1393,573,Seller_0372,Richmond Heights,MO,United States
1394,564,Seller_0372,Richmond Heights,MO,United States
1395,564,Seller_0372,Richmond Heights,MO,United States
1396,573,Seller_0372,Richmond Heights,MO,United States
1397,690,Seller_0400,St. Louis MO,,United States
1398,564,Seller_0372,Richmond Heights,MO,United States
1399,153,Seller_0128,Woodstock,IL,United States
1400,815,Seller_0454,Athens,Tennessee,United States
1401,690,Seller_0400,St. Louis MO,,United States
1402,564,Seller_0372,Richmond Heights,MO,United States
1403,564,Seller_0372,Richmond Heights,MO,United States
1404,573,Seller_0372,Richmond Heights,MO,United States
1405,564,Seller_0372,Richmond Heights,MO,United States
1406,564,Seller_0372,Richmond Heights,MO,United States
1407,573,Seller_0372,Richmond Heights,MO,United States
1408,816,Seller_0227,St louis,MO,United States
1409,817,Seller_0002,Columbus,Ohio,United States
1410,564,Seller_0372,Richmond Heights,MO,United States
1411,564,Seller_0372,Richmond Heights,MO,United States
1412,755,Seller_0400,St. Louis MO,,United States
1413,818,Seller_0002,Columbus,Ohio,United States
1414,819,Seller_0002,Columbus,Ohio,United States
1415,564,Seller_0372,Richmond Heights,MO,United States
1416,820,Seller_0002,Columbus,Ohio,United States
1417,690,Seller_0400,St. Louis MO,,United States
1418,821,Seller_0002,Columbus,Ohio,United States
1419,822,Seller_0002,Columbus,Ohio,United States
1420,823,Seller_0002,Columbus,Ohio,United States
1421,263,Seller_0099,Santa Clara,CA,United States
1422,824,Seller_0002,Columbus,Ohio,United States
1423,690,Seller_0400,St. Louis MO,,United States
1424,525,Seller_0400,St. Louis MO,,United States
1425,825,Seller_0002,Columbus,Ohio,United States
1426,826,Seller_0227,Saint Louis,Missouri,United States
1427,573,Seller_0372,Richmond Heights,MO,United States
1428,573,Seller_0372,Richmond Heights,MO,United States
1429,827,Seller_0002,Columbus,Ohio,United States
1430,828,Seller_0002,Columbus,Ohio,United States
1431,829,Seller_0002,Columbus,Ohio,United States
1432,525,Seller_0400,St. Louis MO,,United States
1433,830,Seller_0002,Columbus,Ohio,United States
1434,410,Seller_0002,Columbus,Ohio,United States
1435,536,Seller_0002,Columbus,Ohio,United States
1436,831,Seller_0002,Columbus,Ohio,United States
1437,573,Seller_0372,Richmond Heights,MO,United States
1438,690,Seller_0400,St. Louis MO,,United States
1439,690,Seller_0400,St. Louis MO,,United States
1440,832,Seller_0002,Columbus,Ohio,United States
1441,833,Seller_0227,Saint Louis,Missouri,United States
1442,827,Seller_0002,Columbus,Ohio,United States
1443,282,Seller_0099,Santa Clara,California,United States
1444,573,Seller_0372,Richmond Heights,MO,United States
1445,834,Seller_0089,Colton,California,United States
1446,835,Seller_0002,Columbus,Ohio,United States
1447,564,Seller_0372,Richmond Heights,MO,United States
1448,836,Seller_0002,Columbus,Ohio,United States
1449,837,Seller_0455,Las Vegas,Nevada,United States
1450,838,Seller_0456,Watertown,New York,United States
1451,839,Seller_0370,Cottonwood,Arizona,United States
1452,840,Seller_0457,Austell,Georgia,United States
1453,841,Seller_0362,Ontario,California,United States
1454,842,Seller_0272,Long Island City,New York,United States
1455,843,Seller_0458,North Canton,Ohio,United States
1456,844,Seller_0026,Ontario,California,United States
1457,845,Seller_0310,Fremont,California,United States
1458,846,Seller_0442,Grovetown,Georgia,United States
1459,847,Seller_0459,Mashantucket,Connecticut,United States
1460,848,Seller_0460,Fairfax,Virginia,United States
1461,849,Seller_0272,Long Island City,New York,United States
1462,850,Seller_0462,Gig Harbor,Washington,United States
1463,851,Seller_0463,Springfield,Massachusetts,United States
1464,852,Seller_0464,Las Vegas,Nevada,United States
1465,853,Seller_0465,Kansas,,United States
1466,854,Seller_0466,Carlsbad,California,United States
1467,855,Seller_0467,Oak Ridge,New Jersey,United States
1468,856,Seller_0468,Reno,Nevada,United States
1469,857,Seller_0469,Grand Prairie,Texas,United States
1470,858,Seller_0470,Saugerties,New York,United States
1471,853,Seller_0089,Colton,California,United States
1472,859,Seller_0471,Sutton,Massachusetts,United States
1473,860,Seller_0472,Livingston,New Jersey,United States
1474,861,Seller_0098,Irvine,California,United States
1475,862,Seller_0473,Arlington,Texas,United States
1476,863,Seller_0474,Las Vegas,Nevada,United States
1477,864,Seller_0465,Wichita,Kansas,United States
1478,865,Seller_0475,Ochlocknee,Georgia,United States
1479,866,Seller_0476,Mission,Texas,United States
1480,867,Seller_0477,Hockley,Texas,United States
1481,868,Seller_0098,Irvine,California,United States
1482,869,Seller_0478,Las Vegas,Nevada,United States
1483,870,Seller_0479,Pittsburgh,Pennsylvania,United States
1484,871,Seller_0480,Arlington,Virginia,United States
1485,872,Seller_0481,Fulton,Mississippi,United States
1486,873,Seller_0482,Rohnert Park,California,United States
1487,874,Seller_0483,West Jordan,Utah,United States
1488,875,Seller_0484,Staten Island,New York,United States
1489,876,Seller_0485,Hollywood,Florida,United States
1490,877,Seller_0486,Fresno,California,United States
1491,878,Seller_0486,Fresno,California,United States
1492,879,Seller_0442,Grovetown,Georgia,United States
1493,880,Seller_0442,Grovetown,Georgia,United States
1494,881,Seller_0487,Piedmont,Oklahoma,United States
1495,882,Seller_0488,Waverly,Tennessee,United States
1496,883,Seller_0489,Ferndale,Michigan,United States
1497,884,Seller_0490,Fort Fairfield,Maine,United States
1498,885,Seller_0491,Owasso,Oklahoma,United States
1499,886,Seller_0492,Massapequa,New York,United States
1500,887,Seller_0493,Tucson,Arizona,United States
1501,888,Seller_0494,Hazlet,New Jersey,United States
1502,889,Seller_0495,Feasterville-Trevose,Pennsylvania,United States
1503,890,Seller_0496,Eatonton,Georgia,United States
1504,891,Seller_0497,Avon,Indiana,United States
1505,853,Seller_0498,Plainview,New York,United States
1506,892,Seller_0328,Broken Arrow,Oklahoma,United States
1507,893,Seller_0499,Haslet,Texas,United States
1508,894,Seller_0500,Roseburg,Oregon,United States
1509,895,Seller_0501,Hastings,Nebraska,United States
1510,896,Seller_0502,Lockport,New York,United States
1511,897,Seller_0503,Lancaster,California,United States
1512,898,Seller_0504,Staten Island,New York,United States
1513,899,Seller_0442,Grovetown,Georgia,United States
1514,847,Seller_0276,Multiple Locations,BestBuy Warehouses,United States
1515,900,Seller_0505,Haltom City,Texas,United States
1516,91,Seller_0506,San juan,,Puerto Rico
1517,901,Seller_0507,Kansas City,Missouri,United States
1518,893,Seller_0508,Northville,Michigan,United States
1519,902,Seller_0509,Castle Rock,Colorado,United States
1520,903,Seller_0510,Johnstown,Pennsylvania,United States
1521,848,Seller_0511,Greenfield,Indiana,United States
1522,904,Seller_0512,Nashville,Tennessee,United States
1523,905,Seller_0513,Calumet City,Illinois,United States
1524,906,Seller_0514,Leominster,Massachusetts,United States
1525,907,Seller_0515,North York,,Canada
1526,908,Seller_0516,China,,China
1527,909,Seller_0276,Multiple Locations,BestBuy Warehouses,United States
1528,910,Seller_0517,Corinth,Mississippi,United States
1529,911,Seller_0518,Columbia,South Carolina,United States
1530,893,Seller_0411,Spring,Texas,United States
1531,853,Seller_0466,Carlsbad,California,United States
1532,912,Seller_0519,Fairbanks,Alaska,United States
1533,913,Seller_0520,Columbus,Ohio,United States
1534,914,Seller_0521,Avondale,Arizona,United States
1535,915,Seller_0362,Redondo Beach,California,United States
1536,916,Seller_0522,West New York,New Jersey,United States
1537,917,Seller_0523,Matoaka,West Virginia,United States
1538,918,Seller_0524,Multiple Locations,,United States
1539,919,Seller_0525,Frisco,Texas,United States
1540,920,Seller_0526,Crossville,Tennessee,United States
1541,921,Seller_0527,Erie,Pennsylvania,United States
1542,922,Seller_0528,Lufkin,Texas,United States
1543,923,Seller_0529,Hickory,North Carolina,United States
1544,924,Seller_0530,Brooker,Florida,United States
1545,925,Seller_0498,Plainview,New York,United States
1546,91,Seller_0531,Cleveland,Ohio,United States
1547,926,Seller_0532,Tucson,Arizona,United States
1548,927,Seller_0533,Rosedale,New York,United States
1549,842,Seller_0534,Allentown,Pennsylvania,United States
1550,928,Seller_0535,Atlanta,Georgia,United States
1551,929,Seller_0169,Katy,Texas,United States
1552,881,Seller_0536,Ontario,California,United States
1553,930,Seller_0537,Kansas City,Missouri,United States
1554,931,Seller_0026,Ontario,California,United States
1555,932,Seller_0538,Hialeah,Florida,United States
1556,933,Seller_0539,West Hempstead,New York,United States
1557,934,Seller_0540,Bensenville,Illinois,United States
1558,935,Seller_0541,Reno,Nevada,United States
1559,936,Seller_0542,Forest,Virginia,United States
1560,937,Seller_0098,Irvine,California,United States
1561,847,Seller_0026,Ontario,California,United States
1562,938,Seller_0543,Walnut,California,United States
1563,939,Seller_0169,Katy,Texas,United States
1564,940,Seller_0540,Morristown,Tennessee,United States
1565,941,Seller_0370,Cottonwood,Arizona,United States
1566,942,Seller_0544,Pryor,Oklahoma,United States
1567,943,Seller_0545,Staten Island,New York,United States
1568,944,Seller_0546,Saint Louis,Missouri,United States
1569,275,Seller_0547,Arlington,Texas,United States
1570,945,Seller_0026,Ontario,California,United States
1571,91,Seller_0370,Cottonwood,Arizona,United States
1572,946,Seller_0548,Vernon Hills,Illinois,United States
1573,936,Seller_0549,Angleton,Texas,United States
1574,91,Seller_0550,Baltimore,Maryland,United States
1575,947,Seller_0551,San Francisco,California,United States
1576,948,Seller_0552,South Saint Paul,Minnesota,United States
1577,949,Seller_0553,Saint Paul,Minnesota,United States
1578,950,Seller_0505,Haltom City,Texas,United States
1579,951,Seller_0430,Atlanta,Georgia,United States
1580,840,Seller_0554,Anaheim,California,United States
1581,952,Seller_0555,Framingham,Massachusetts,United States
1582,922,Seller_0556,Flushing,New York,United States
1583,849,Seller_0557,Arcadia,California,United States
1584,91,Seller_0558,Rhinelander,Wisconsin,United States
1585,953,Seller_0370,Cottonwood,Arizona,United States
1586,954,Seller_0559,Columbus,Ohio,United States
1587,955,Seller_0026,Ontario,California,United States
1588,922,Seller_0560,Lake Stevens,Washington,United States
1589,956,Seller_0370,Cottonwood,Arizona,United States
1590,957,Seller_0561,Alameda,California,United States
1591,958,Seller_0098,Irvine,California,United States
1592,959,Seller_0362,Redondo Beach,California,United States
1593,960,Seller_0328,Broken Arrow,Oklahoma,United States
1594,961,Seller_0562,Tupelo,Mississippi,United States
1595,962,Seller_0540,Morristown,Tennessee,United States
1596,963,Seller_0305,North Las Vegas,Nevada,United States
1597,964,Seller_0563,Indianapolis,Indiana,United States
1598,965,Seller_0564,South Jordan,Utah,United States
1599,966,Seller_0565,Hoosick Falls,New York,United States
1600,967,Seller_0566,Lynnwood,Washington,United States
1601,968,Seller_0567,Dearborn,Michigan,United States
1602,969,Seller_0568,Fairfield,Ohio,United States
1603,91,Seller_0569,Hopkins,Minnesota,United States
1604,970,Seller_0310,Fremont,California,United States
1605,971,Seller_0570,Staunton,Virginia,United States
1606,972,Seller_0571,Chester,Virginia,United States
1607,973,Seller_0572,Milwaukee,Wisconsin,United States
1608,974,Seller_0310,Fremont,California,United States
1609,975,Seller_0098,Irvine,California,United States
1610,881,Seller_0573,West Valley City,Utah,United States
1611,875,Seller_0574,Blue Springs,Missouri,United States
1612,976,Seller_0575,El Paso,Texas,United States
1613,910,Seller_0576,Sterling Heights,Michigan,United States
1614,977,Seller_0577,Woodland Hills,California,United States
1615,978,Seller_0578,San Gabriel,California,United States
1616,893,Seller_0470,Saugerties,New York,United States
1617,979,Seller_0579,Dansville,New York,United States
1618,980,Seller_0580,Spring Valley,New York,United States
1619,981,Seller_0442,Grovetown,Georgia,United States
1620,982,Seller_0581,Virginia Beach,Virginia,United States
1621,983,Seller_0582,San Jose,California,United States
1622,984,Seller_0583,Columbus,Ohio,United States
1623,985,Seller_0584,Klamath Falls,Oregon,United States
1624,986,Seller_0585,Round Rock,Texas,United States
1625,987,Seller_0586,Tampa,Florida,United States
1626,988,Seller_0587,Houston,Texas,United States
1627,989,Seller_0305,North Las Vegas,Nevada,United States
1628,990,Seller_0588,Forest Lake,Minnesota,United States
1629,991,Seller_0589,Bonita Springs,Florida,United States
1630,992,Seller_0590,Leo,Indiana,United States
1631,993,Seller_0591,Chicago,Illinois,United States
1632,994,Seller_0098,Irvine,California,United States
1633,995,Seller_0592,Las Vegas,Nevada,United States
1634,996,Seller_0593,Carrollton,Texas,United States
1635,997,Seller_0594,The Colony,Texas,United States
1636,998,Seller_0595,Papillion,Nebraska,United States
1637,999,Seller_0442,Grovetown,Georgia,United States
1638,1000,Seller_0596,Miami,Florida,United States
1639,1001,Seller_0597,Bellingham,Washington,United States
1640,1002,Seller_0598,Piscataway,New Jersey,United States
1641,1003,Seller_0599,Sheboygan,Wisconsin,United States
1642,1004,Seller_0600,Dallas,Texas,United States
1643,1005,Seller_0601,Lake Hopatcong,New Jersey,United States
1644,275,Seller_0602,Williams,California,United States
1645,1006,Seller_0603,Prosper,Texas,United States
1646,875,Seller_0604,San Diego,California,United States
1647,1007,Seller_0605,Bronx,New York,United States
1648,1008,Seller_0606,Corona,California,United States
1649,1009,Seller_0607,Dawsonville,Georgia,United States
1650,891,Seller_0608,Ridgewood,New York,United States
1651,849,Seller_0609,Monterey,California,United States
1652,1010,Seller_0610,Los Angeles,California,United States
1653,1011,Seller_0612,Woodbridge,New Jersey,United States
1654,1012,Seller_0613,Dallas,Texas,United States
1655,1013,Seller_0614,Keller,Texas,United States
1656,893,Seller_0300,Plano,Texas,United States
1657,1014,Seller_0578,San Gabriel,California,United States
1658,555,Seller_0615,Marietta,Georgia,United States
1659,1015,Seller_0616,Greenwood,Indiana,United States
1660,1016,Seller_0617,Saint Clair Shores,Michigan,United States
1661,1017,Seller_0442,Grovetown,Georgia,United States
1662,91,Seller_0618,Richmond,Texas,United States
1663,1018,Seller_0619,Kingston,Massachusetts,United States
1664,1019,Seller_0620,Tempe,Arizona,United States
1665,1020,Seller_0621,Clinton,Maryland,United States
1666,1021,Seller_0622,Las Vegas,Nevada,United States
1667,847,Seller_0592,Las Vegas,Nevada,United States
1668,1022,Seller_0623,Lithia,Florida,United States
1669,1023,Seller_0624,Stamford,Connecticut,United States
1670,1024,Seller_0276,Multiple Locations,BestBuy Warehouses,United States
1671,1025,Seller_0625,Dayton,Ohio,United States
1672,1026,Seller_0551,San Francisco,California,United States
1673,1008,Seller_0626,Clarksville,Tennessee,United States
1674,1027,Seller_0627,Green Bay,Wisconsin,United States
1675,233,Seller_0628,Cincinnati,Ohio,United States
1676,1028,Seller_0629,Richardson,Texas,United States
1677,893,Seller_0631,Welch,Minnesota,United States
1678,1029,Seller_0632,Palm Desert,California,United States
1679,1030,Seller_0633,Beaverton,Oregon,United States
1680,1031,Seller_0442,Grovetown,Georgia,United States
1681,1032,Seller_0442,Grovetown,Georgia,United States
1682,1033,Seller_0634,Two Rivers,Wisconsin,United States
1683,1034,Seller_0635,Homestead,FL,United States
1684,1035,Seller_0472,Livingston,New Jersey,United States
1685,1036,Seller_0636,Orem,Utah,United States
1686,1037,Seller_0637,Peoria,Illinois,United States
1687,1038,Seller_0159,Miami,Florida,United States
1688,1039,Seller_0638,Minneapolis,Minnesota,United States
1689,1040,Seller_0639,New York,New York,United States
1690,1041,Seller_0310,Fremont,California,United States
1691,1042,Seller_0640,Bristol,Pennsylvania,United States
1692,1043,Seller_0641,Flourtown,Pennsylvania,United States
1693,1044,Seller_0642,Spartanburg,South Carolina,United States
1694,1045,Seller_0643,Raleigh,North Carolina,United States
1695,709,Seller_0486,Fresno,California,United States
1696,1046,Seller_0644,San Jose,CA,United States
1697,1047,Seller_0568,Fairfield,Ohio,United States
1698,843,Seller_0645,Calgary,Alberta,Canada
1699,1048,Seller_0646,Glendale,Arizona,United States
1700,1049,Seller_0647,Independence,Missouri,United States
1701,1050,Seller_0648,San Francisco,California,United States
1702,905,Seller_0649,Chicago,Illinois,United States
1703,877,Seller_0650,Espoo,,Finland
1704,1051,Seller_0651,Greensboro,North Carolina,United States
1705,1010,Seller_0652,Atlanta,Georgia,United States
1706,1052,Seller_0653,Newalla,Oklahoma,United States
1707,1053,Seller_0654,The Colony,Texas,United States
1708,1054,Seller_0655,Brooklyn,New York,United States
1709,1055,Seller_0607,Dawsonville,Georgia,United States
1710,875,Seller_0656,Hillsboro,Oregon,United States
