seller_id;;;;;
Seller_0442;1034;1160;Grovetown;Georgia;United States
Seller_0370;1035;1161;Cottonwood;Arizona;United States
Seller_0663;1036;1162;Savannah;Georgia;United States
Seller_0664;91;1163;Great Falls;Montana;United States
Seller_0665;1037;1164;Ballston Lake;New York;United States
Seller_0219;1038;1165;Stockton;California;United States
Seller_0666;1039;1166;Bakersfield;California;United States
Seller_0442;1040;1167;Grovetown;Georgia;United States
Seller_0444;1041;1168;Southfield;Michigan;United States
Seller_0667;1042;1169;Oldenburg;Indiana;United States
Seller_0290;1043;1170;Smithtown;New York;United States
Seller_0668;1044;1171;Harleysville;Pennsylvania;United States
Seller_0669;1045;1172;Fremont;California;United States
Seller_0670;91;1173;Broken Arrow;Oklahoma;United States
Seller_0671;1046;1174;Smyrna;Tennessee;United States
Seller_0672;1047;1175;Pasco;Washington;United States
Seller_0673;1048;1176;Anaheim;California;United States
Seller_0674;1049;1177;Maumelle;Arkansas;United States
Seller_0675;957;1178;Evansville;Indiana;United States
Seller_0539;1050;1179;West Hempstead;New York;United States
Seller_0310;1051;1180;Fremont;California;United States
Seller_0676;1052;1181;Boston;Massachusetts;United States
Seller_0677;120;1182;Riverside;California;United States
Seller_0442;1053;1183;Grovetown;Georgia;United States
Seller_0678;1054;1184;Tucson;Arizona;United States
Seller_0679;275;1185;Saint Louis;Missouri;United States
Seller_0680;1055;1186;Saint Paul;Minnesota;United States
Seller_0681;1056;1187;Wilmington;Delaware;United States
Seller_0592;1057;1188;Las Vegas;Nevada;United States
Seller_0682;838;1189;Gilmore;Arkansas;United States
Seller_0370;1058;1190;Cottonwood;Arizona;United States
Seller_0683;1059;1191;Las Vegas;Nevada;United States
Seller_0684;1060;1192;San Juan;Puerto Rico;United States
Seller_0685;1061;1193;Twinsburg;Ohio;United States
Seller_0686;890;1194;Garden Grove;California;United States
Seller_0687;852;1195;Mill Creek;Washington;United States
Seller_0688;960;1196;Concord;North Carolina;United States
Seller_0689;1062;1197;Belle Vernon;Pennsylvania;United States
Seller_0690;875;1198;Boonton;New Jersey;United States
Seller_0691;1063;1199;Burlington;Massachusetts;United States
Seller_0692;1064;1200;Fresno;California;United States
Seller_0693;1065;1201;Lexington;Missouri;United States
Seller_0694;1037;1202;North Olmsted;Ohio;United States
Seller_0696;1066;1203;Salina;Kansas;United States
Seller_0697;275;1204;Columbus;Ohio;United States
Seller_0026;1067;1205;Ontario;California;United States
Seller_0219;1068;1206;Stockton;California;United States
Seller_0014;1069;1207;Sylmar;California;United States
Seller_0442;1070;1208;Grovetown;Georgia;United States
Seller_0498;1071;1209;Plainview;New York;United States
Seller_0699;871;1210;Roanoke;Virginia;United States
Seller_0700;1072;1211;Warwick;Rhode Island;United States
Seller_0592;120;1212;Las Vegas;Nevada;United States
Seller_0442;1073;1213;Grovetown;Georgia;United States
Seller_0702;1074;1214;San Lorenzo;California;United States
Seller_0704;948;1215;Sugar Land;Texas;United States
Seller_0705;1075;1216;Fort Worth;Texas;United States
Seller_0442;1076;1217;Grovetown;Georgia;United States
Seller_0442;1077;1218;Grovetown;Georgia;United States
Seller_0706;1078;1219;Covina;California;United States
Seller_0707;848;1220;Birmingham;Alabama;United States
Seller_0708;1079;1221;Snellville;Georgia;United States
Seller_0305;1064;1222;North Las Vegas;Nevada;United States
Seller_0370;1080;1223;Cottonwood;Arizona;United States
Seller_0543;1081;1224;Walnut;California;United States
Seller_0709;1082;1225;Vega Alta;Puerto Rico;United States
Seller_0710;1083;1226;Los Angeles;California;United States
Seller_0711;1084;1227;Chicago;Illinois;United States
Seller_0444;1085;1228;Southfield;Michigan;United States
Seller_0712;1086;1229;Hagerstown;Maryland;United States
Seller_0713;1087;1230;Compton;California;United States
Seller_0098;1088;1231;Irvine;California;United States
Seller_0714;1089;1232;La Habra;California;United States
Seller_0083;1090;1233;Littleton;Colorado;United States
Seller_0715;996;1234;Bayville;New York;United States
Seller_0717;1055;1235;Los Angeles;California;United States
Seller_0718;1091;1236;Prescott;Arizona;United States
Seller_0719;1092;1237;Springfield;Missouri;United States
Seller_0442;1093;1238;Grovetown;Georgia;United States
Seller_0720;885;1239;Ellerslie;Maryland;United States
Seller_0721;1094;1240;Erie;Pennsylvania;United States
Seller_0310;1095;1241;Fremont;California;United States
Seller_0722;1096;1242;Clinton Township;Michigan;United States
Seller_0723;1097;1243;Andover;Minnesota;United States
Seller_0725;1098;1244;Dallas;Texas;United States
Seller_0726;1099;1245;Garland;Texas;United States
Seller_0727;1100;1246;Rowland Heights;California;United States
Seller_0728;1101;1247;Westbury;New York;United States
Seller_0729;1102;1248;Sioux Falls;South Dakota;United States
Seller_0730;996;1249;Boerne;Texas;United States
Seller_0731;1103;1250;Lincoln;Nebraska;United States
Seller_0442;1104;1251;Grovetown;Georgia;United States
Seller_0556;987;1252;Flushing;New York;United States
Seller_0733;1105;1253;Olympia;Washington;United States
Seller_0734;1106;1254;Columbus;Ohio;United States
Seller_0735;1107;1255;Midland;Texas;United States
Seller_0592;1108;1256;Las Vegas;Nevada;United States
Seller_0736;966;1257;Anaheim;California;United States
Seller_0083;1109;1258;Littleton;Colorado;United States
Seller_0737;1110;1259;Foley;Alabama;United States
Seller_0370;1111;1260;Cottonwood;Arizona;United States
Seller_0305;1112;1261;North Las Vegas;Nevada;United States
Seller_0738;1113;1262;Memphis;Tennessee;United States
Seller_0739;1114;1263;West Yarmouth;Massachusetts;United States
Seller_0740;1115;1264;Windsor;Colorado;United States
Seller_0411;1116;1265;Spring;Texas;United States
Seller_0581;1117;1266;Virginia Beach;Virginia;United States
Seller_0026;1118;1267;Ontario;California;United States
Seller_0741;904;1268;Herriman;Utah;United States
Seller_0744;1119;1269;Elmwood Park;New Jersey;United States
Seller_0745;1120;1270;Harker Heights;Texas;United States
Seller_0305;1121;1271;North Las Vegas;Nevada;United States
Seller_0747;1122;1272;Mechanicsville;Maryland;United States
Seller_0748;1123;1273;Islip Terrace;New York;United States
Seller_0543;1124;1274;Walnut;California;United States
Seller_0751;1125;1275;Buffalo;New York;United States
Seller_0752;1126;1276;Baltimore;Maryland;United States
Seller_0754;1127;1277;Wilmington;Delaware;United States
Seller_0755;1128;1278;Waukesha;Wisconsin;United States
Seller_0756;1129;1279;Woodinville;Washington;United States
Seller_0169;1130;1280;Katy;Texas;United States
Seller_0757;842;1281;West Hartford;Connecticut;United States
Seller_0759;858;1282;Mississauga;;Canada
Seller_0760;1131;1283;Nutley;New Jersey;United States
Seller_0761;1132;1284;Rowland Heights;California;United States
Seller_0762;1133;1285;Stuart;Florida;United States
Seller_0763;1041;1286;Houston;Texas;United States
Seller_0362;1134;1287;United States;;United States
Seller_0764;1135;1288;Pope;Mississippi;United States
Seller_0765;936;1289;Tarpon Springs;Florida;United States
Seller_0766;989;1290;Cypress;Texas;United States
Seller_0016;1136;1291;Dallas;Texas;United States
Seller_0370;1137;1292;Cottonwood;Arizona;United States
Seller_0768;1015;1293;Collinsville;Oklahoma;United States
Seller_0535;838;1294;Atlanta;Georgia;United States
Seller_0769;1138;1295;Akron;Ohio;United States
Seller_0770;1139;1296;Richmond;Virginia;United States
Seller_0771;1140;1297;Tucker;Georgia;United States
Seller_0772;1141;1298;Pelham;New Hampshire;United States
Seller_0016;1142;1299;Dallas;Texas;United States
Seller_0773;1143;1300;Riverside;California;United States
Seller_0774;1144;1301;Brooklyn;New York;United States
Seller_0775;1145;1302;Port Saint Lucie;Florida;United States
Seller_0776;1146;1303;Southaven;Mississippi;United States
Seller_0778;1147;1304;Honolulu;Hawaii;United States
Seller_0781;91;1305;Federal Way;Washington;United States
Seller_0782;995;1306;Corpus Christi;Texas;United States
Seller_0783;1148;1307;Norcross;Georgia;United States
Seller_0784;1149;1308;Aurora;Colorado;United States
Seller_0470;829;1309;Saugerties;New York;United States
Seller_0446;942;1310;Exeter;California;United States
Seller_0535;1150;1311;Atlanta;Georgia;United States
Seller_0787;895;1312;Kingwood;Texas;United States
Seller_0788;1151;1313;Canton;Massachusetts;United States
Seller_0705;1152;1314;Fort Worth;Texas;United States
Seller_0790;1153;1315;Boise;Idaho;United States
Seller_0791;1154;1316;Portland;Oregon;United States
Seller_0362;1078;1317;Norcross;Georgia;United States
Seller_0794;907;1318;New York;New York;United States
Seller_0795;987;1319;San Antonio;Texas;United States
Seller_0796;873;1320;East Meadow;New York;United States
Seller_0310;1155;1321;Fremont;California;United States
Seller_0797;1156;1322;Vero Beach;Florida;United States
Seller_0798;1157;1323;Jenkins;Kentucky;United States
Seller_0442;1158;1324;Grovetown;Georgia;United States
Seller_0498;848;1325;Plainview;New York;United States
Seller_0014;1076;1326;Sylmar;California;United States
Seller_0800;1159;1327;Algonquin;Illinois;United States
Seller_0801;1160;1328;Elizabeth;New Jersey;United States
Seller_0802;1161;1329;Park Forest;Illinois;United States
Seller_0803;1162;1330;Hanover Park;Illinois;United States
Seller_0097;1163;1331;Ontario;California;United States
Seller_0804;1164;1332;Palmdale;California;United States
Seller_0805;1165;1333;Amarillo;Texas;United States
Seller_0806;1166;1334;Madison;Alabama;United States
Seller_0807;1167;1335;Smyrna;Tennessee;United States
Seller_0808;943;1336;Orlando;Florida;United States
Seller_0525;1029;1337;Frisco;Texas;United States
Seller_0809;1168;1338;Tacoma;Washington;United States
Seller_0810;91;1339;Laguna Beach;California;United States
Seller_0016;1169;1340;Dallas;Texas;United States
Seller_0026;1170;1341;Ontario;California;United States
Seller_0812;956;1342;Clearfield;Utah;United States
Seller_0085;1171;1343;South Portland;Maine;United States
Seller_0813;1172;1344;Sacramento;California;United States
Seller_0814;1173;1345;Florence;Kentucky;United States
Seller_0285;1174;1346;Houston;Texas;United States
Seller_0815;1175;1347;Terryville;Connecticut;United States
Seller_0816;1176;1348;Albany;New York;United States
Seller_0817;1177;1349;Dumfries;Virginia;United States
Seller_0819;1178;1350;Lincoln;Nebraska;United States
Seller_0820;1179;1351;Norcross;Georgia;United States
Seller_0821;838;1352;Cleveland;Ohio;United States
Seller_0822;885;1353;Houston;Texas;United States
Seller_0630;1180;1354;Ottawa;ON;Canada
Seller_0823;1181;1355;Eden Prairie;Minnesota;United States
Seller_0824;981;1356;San Diego;California;United States
Seller_0826;1037;1357;Rogers;Arkansas;United States
Seller_0470;1182;1358;Saugerties;New York;United States
Seller_0828;1183;1359;Mansfield;Ohio;United States
Seller_0505;839;1360;Haltom City;Texas;United States
Seller_0829;1184;1361;New York;New York;United States
Seller_0830;1185;1362;Addison;Texas;United States
Seller_0831;1186;1363;Beaver;Pennsylvania;United States
Seller_0442;847;1364;Grovetown;Georgia;United States
Seller_0666;1187;1365;Bakersfield;California;United States
Seller_0832;1153;1366;Jackson;New Jersey;United States
Seller_0310;933;1367;Fremont;California;United States
Seller_0833;1188;1368;Buffalo Grove;Illinois;United States
Seller_0834;1189;1369;Burnsville;Minnesota;United States
Seller_0835;1190;1370;Whitestone;New York;United States
Seller_0014;1178;1371;Sylmar;California;United States
Seller_0487;1191;1372;Piedmont;Oklahoma;United States
Seller_0442;1192;1373;Grovetown;Georgia;United States
Seller_0837;1193;1374;Mount Washington;Kentucky;United States
Seller_0838;1194;1375;Greenacres;Washington;United States
Seller_0328;1015;1376;Broken Arrow;Oklahoma;United States
Seller_0505;1195;1377;Haltom City;Texas;United States
Seller_0498;1196;1378;Plainview;New York;United States
Seller_0839;986;1379;Orlando;Florida;United States
Seller_0310;1197;1380;Fremont;California;United States
Seller_0169;1198;1381;Katy;Texas;United States
Seller_0026;1199;1382;Ontario;California;United States
Seller_0840;1200;1383;Greensboro;North Carolina;United States
Seller_0841;275;1384;Hollywood;Florida;United States
Seller_0842;1201;1385;New York;New York;United States
Seller_0843;1202;1386;Claremont;North Carolina;United States
Seller_0844;1203;1387;Harvey;Louisiana;United States
Seller_0845;1204;1388;Hartland;Michigan;United States
Seller_0442;1205;1389;Grovetown;Georgia;United States
Seller_0310;1206;1390;Fremont;California;United States
Seller_0310;1207;1391;Fremont;California;United States
Seller_0846;1208;1392;Brockton;Massachusetts;United States
Seller_0847;1037;1393;Austin;Texas;United States
Seller_0848;91;1394;Oshkosh;Wisconsin;United States
Seller_0849;1209;1395;Olathe;Kansas;United States
Seller_0850;1159;1396;Odessa;Texas;United States
Seller_0851;1210;1397;New York;New York;United States
Seller_0852;1198;1398;Brooklyn;New York;United States
Seller_0853;1211;1399;Anaheim;California;United States
Seller_0854;1212;1400;Sherman Oaks;California;United States
Seller_0855;1213;1401;Bakersfield;California;United States
Seller_0169;1214;1402;Katy;Texas;United States
Seller_0856;1215;1403;Richmond;Texas;United States
Seller_0858;1216;1404;Saint Paul;Minnesota;United States
Seller_0859;1217;1405;Chino;California;United States
Seller_0863;1218;1406;Hickory Hills;Illinois;United States
Seller_0865;1219;1407;Independence;KY;United States
Seller_0866;1220;1408;Atlanta;Georgia;United States
Seller_0867;1221;1409;Omaha;Nebraska;United States
Seller_0868;1222;1410;Rancho Cordova;California;United States
Seller_0869;723;1411;Markham;Ontario;Canada
Seller_0870;1223;1412;Orlando;Florida;United States
Seller_0026;961;1413;Ontario;California;United States
Seller_0873;1224;1414;Williamsport;Pennsylvania;United States
Seller_0874;1225;1415;Prairie du Sac;Wisconsin;United States
Seller_0877;1226;1416;Gulfport;Mississippi;United States
Seller_0878;1227;1417;Durham;North Carolina;United States
Seller_0237;1228;1418;Santa Clara;California;United States
Seller_0879;559;1419;Boise;Idaho;United States
Seller_0574;1229;1420;Blue Springs;Missouri;United States
Seller_0442;1199;1421;Grovetown;Georgia;United States
Seller_0169;1230;1422;Katy;Texas;United States
Seller_0422;1231;1423;St. Louis MO;;United States
Seller_0881;1232;1424;Los Angeles;California;United States
Seller_0200;1233;1425;Solon;Ohio;United States
Seller_0351;1011;1426;Fulton;Maryland;United States
Seller_0026;1234;1427;Ontario;California;United States
Seller_0790;1235;1428;Boise;Idaho;United States
Seller_0882;1236;1429;Schaumburg;Illinois;United States
Seller_0883;1237;1430;Wake Forest;North Carolina;United States
Seller_0362;1238;1431;Ontario;California;United States
Seller_0026;852;1432;Ontario;California;United States
Seller_0884;1239;1433;Orlando;Florida;United States
Seller_0885;1240;1434;Salt Lake City;Utah;United States
Seller_0886;1241;1435;Bozeman;Montana;United States
Seller_0887;1242;1436;Upland;California;United States
Seller_0543;1243;1437;Walnut;California;United States
Seller_0889;91;1438;Fort Lauderdale;Florida;United States
Seller_0890;1244;1439;Chatsworth;California;United States
Seller_0442;1245;1440;Grovetown;Georgia;United States
Seller_0891;1246;1441;Easton;Pennsylvania;United States
Seller_0815;1247;1442;Terryville;Connecticut;United States
Seller_0300;1131;1443;Plano;Texas;United States
Seller_0446;1248;1444;Exeter;California;United States
Seller_0892;1249;1445;Houston;Texas;United States
Seller_0893;1250;1446;Omaha;Nebraska;United States
Seller_0310;1251;1447;Fremont;California;United States
Seller_0894;1252;1448;Cookeville;Tennessee;United States
Seller_0895;1253;1449;Lawrenceville;Georgia;United States
Seller_0896;1254;1450;Allentown;Pennsylvania;United States
Seller_0897;910;1451;Jacksonville;Florida;United States
Seller_0898;933;1452;Jersey City;New Jersey;United States
Seller_0362;1255;1453;Norcross;Georgia;United States
Seller_0899;1256;1454;San Diego;California;United States
Seller_0705;1257;1455;Fort Worth;Texas;United States
Seller_0901;1258;1456;Cedar Rapids;Iowa;United States
Seller_0902;1259;1457;Bradley Beach;New Jersey;United States
Seller_0209;1260;1458;Overland Park;Kansas;United States
Seller_0300;973;1459;Plano;Texas;United States
Seller_0903;1261;1460;Vancouver;;Canada
Seller_0904;1262;1461;Charlotte;North Carolina;United States
Seller_0543;1263;1462;Walnut;California;United States
Seller_0905;1264;1463;Souderton;Pennsylvania;United States
Seller_0557;837;1464;Arcadia;California;United States
Seller_0111;1265;1465;Piscataway;New Jersey;United States
Seller_0906;1266;1466;Cincinnati;Ohio;United States
Seller_0907;1267;1467;Omaha;Nebraska;United States
Seller_0908;949;1468;Ventura;California;United States
Seller_0909;1268;1469;Montpelier;Vermont;United States
Seller_0370;1269;1470;Cottonwood;Arizona;United States
Seller_0556;849;1471;Flushing;New York;United States
Seller_0362;1270;1472;Norcross;Georgia;United States
Seller_0310;1271;1473;Fremont;California;United States
Seller_0910;854;1474;Temecula;California;United States
Seller_0543;1078;1475;Walnut;California;United States
Seller_0830;1272;1476;Addison;Texas;United States
Seller_0305;1273;1477;North Las Vegas;Nevada;United States
Seller_0911;1274;1478;Ithaca;New York;United States
Seller_0026;1275;1479;Ontario;California;United States
Seller_0592;1276;1480;Las Vegas;Nevada;United States
Seller_0026;1277;1481;Ontario;California;United States
Seller_0753;1278;1482;Anaheim;California;United States
Seller_0630;1279;1483;Ottawa;ON;Canada
Seller_0912;1280;1484;Murfreesboro;Tennessee;United States
Seller_0914;1042;1485;The Colony;Texas;United States
Seller_0915;1281;1486;Erie;CO;United States
Seller_0916;1282;1487;Fort Myers;Florida;United States
Seller_0917;966;1488;Shenzhen;Guangdong;China
Seller_0918;910;1489;Edmonds;Washington;United States
Seller_0085;1283;1490;South Portland;Maine;United States
Seller_0919;1284;1491;Palatka;Florida;United States
Seller_0920;1285;1492;Apache Junction;Arizona;United States
Seller_0442;1286;1493;Grovetown;Georgia;United States
Seller_0272;1287;1494;Long Island City;New York;United States
Seller_0922;1288;1495;Charlotte;North Carolina;United States
Seller_0923;1289;1496;Graham;Washington;United States
Seller_0924;1290;1497;Elkhorn;Wisconsin;United States
Seller_0026;1291;1498;Ontario;California;United States
Seller_0370;1292;1499;Cottonwood;Arizona;United States
Seller_0486;1293;1500;Fresno;California;United States
Seller_0630;1294;1501;Mississauga;;Canada
Seller_0099;1295;1502;Santa Clara;California;United States
Seller_0925;1296;1503;Haledon;New Jersey;United States
Seller_0926;1297;1504;Byron Center;Michigan;United States
Seller_0927;1298;1505;Indianapolis;Indiana;United States
Seller_0152;1299;1506;深圳;廣東省;China
Seller_0592;1300;1507;Las Vegas;Nevada;United States
Seller_0410;907;1508;Henderson;Nevada;United States
Seller_0002;1301;1509;Columbus;Ohio;United States
Seller_0002;1302;1510;Columbus;Ohio;United States
Seller_0678;1303;1511;Tucson;Arizona;United States
Seller_0928;1304;1512;Quitman;Texas;United States
Seller_0753;1073;1513;Anaheim;California;United States
Seller_0026;858;1514;Ontario;California;United States
Seller_0915;1305;1515;Erie;Colorado;United States
Seller_0362;1306;1516;Ontario;California;United States
Seller_0929;1307;1517;Bakersfield;California;United States
Seller_0085;1209;1518;South Portland;Maine;United States
Seller_0930;1308;1519;Morgan Hill;California;United States
Seller_0026;1309;1520;Ontario;California;United States
Seller_0931;924;1521;Omaha;Nebraska;United States
Seller_0727;1310;1522;Corona;California;United States
Seller_0275;1311;1523;Walnut;California;United States
Seller_0932;1312;1524;Brooklyn;New York;United States
Seller_0815;1313;1525;Terryville;Connecticut;United States
Seller_0892;1314;1526;Houston;Texas;United States
Seller_0933;1315;1527;Sulphur Springs;Texas;United States
Seller_0505;1118;1528;Haltom City;Texas;United States
Seller_0935;1316;1529;Spokane;Washington;United States
Seller_0936;1317;1530;Kingsport;Tennessee;United States
Seller_0937;1318;1531;Casa Grande;Arizona;United States
Seller_0938;1130;1532;Vero Beach;Florida;United States
Seller_0939;1319;1533;Irving;Texas;United States
Seller_0940;1320;1534;Coquitlam;BC;Canada
Seller_0394;1321;1535;Wayne;Pennsylvania;United States
Seller_0486;1322;1536;Fresno;California;United States
Seller_0941;907;1537;Leland;North Carolina;United States
Seller_0942;1323;1538;Ellicott City;Maryland;United States
Seller_0016;924;1539;Dallas;Texas;United States
Seller_0152;1324;1540;深圳;廣東省;China
Seller_0442;1325;1541;Grovetown;Georgia;United States
Seller_0557;1326;1542;Arcadia;California;United States
Seller_0705;1327;1543;Fort Worth;Texas;United States
Seller_0943;1328;1544;Frisco;;United States
Seller_0505;1329;1545;Haltom City;Texas;United States
Seller_0944;1330;1546;Morgan Hill;California;United States
Seller_0945;1331;1547;Houston;Texas;United States
Seller_0026;1111;1548;Ontario;California;United States
Seller_0362;1332;1549;Millington;Tennessee;United States
Seller_0014;1333;1550;Sylmar;California;United States
Seller_0305;1334;1551;North Las Vegas;Nevada;United States
Seller_0345;1335;1552;El Paso;Texas;United States
Seller_0946;944;1553;Southfield;Michigan;United States
Seller_0370;1336;1554;Cottonwood;Arizona;United States
Seller_0947;949;1555;Miami;Florida;United States
Seller_0949;1094;1556;Palatka;Florida;United States
Seller_0442;1337;1557;Grovetown;Georgia;United States
Seller_0950;1338;1558;East Berlin;Pennsylvania;United States
Seller_0951;987;1559;Houston;Texas;United States
Seller_0300;1339;1560;Plano;Texas;United States
Seller_0305;1202;1561;North Las Vegas;Nevada;United States
Seller_0952;1340;1562;San Jose;California;United States
Seller_0953;907;1563;Los Alamitos;California;United States
Seller_0766;1132;1564;Cypress;Texas;United States
Seller_0370;1341;1565;Cottonwood;Arizona;United States
Seller_0954;1342;1566;California;;United States
Seller_0370;1119;1567;Cottonwood;Arizona;United States
Seller_0458;1343;1568;North Canton;Ohio;United States
Seller_0956;1344;1569;Simi Valley;California;United States
Seller_0957;1345;1570;Dallas;Texas;United States
Seller_0939;1037;1571;Irving;Texas;United States
Seller_0750;1346;1572;Boston;Massachusetts;United States
Seller_0958;1347;1573;Antioch;California;United States
Seller_0370;1348;1574;Cottonwood;Arizona;United States
Seller_0543;1349;1575;Walnut;California;United States
Seller_0557;1235;1576;Arcadia;California;United States
Seller_0525;1285;1577;Frisco;Texas;United States
Seller_0959;1350;1578;Clifton;New Jersey;United States
Seller_0954;1037;1579;California;;United States
Seller_0960;1186;1580;California;;United States
Seller_0276;1351;1581;Multiple Locations;BestBuy Warehouses;United States
Seller_0961;910;1582;Cumming;Georgia;United States
Seller_0026;1352;1583;Ontario;California;United States
Seller_0442;1353;1584;Grovetown;Georgia;United States
Seller_0383;1073;1585;Corona;California;United States
Seller_0370;1354;1586;Cottonwood;Arizona;United States
Seller_0444;971;1587;Southfield;Michigan;United States
Seller_0026;1355;1588;Ontario;California;United States
Seller_0305;1356;1589;North Las Vegas;Nevada;United States
Seller_0962;885;1590;Hemet;California;United States
Seller_0442;1357;1591;Grovetown;Georgia;United States
Seller_0964;1358;1592;Navarre;Florida;United States
Seller_0965;1359;1593;Powder Springs;Georgia;United States
Seller_0966;1360;1594;Cincinnati;Ohio;United States
Seller_0967;1361;1595;Cleveland;Ohio;United States
Seller_0968;996;1596;Paramount;California;United States
Seller_0370;1362;1597;Cottonwood;Arizona;United States
Seller_0969;1363;1598;Stockton;California;United States
Seller_0971;1364;1599;Islip;New York;United States
Seller_0973;1365;1600;Orlando;Florida;United States
Seller_0026;1366;1601;Ontario;California;United States
Seller_0975;1367;1602;San Francisco;California;United States
Seller_0976;1368;1603;Harrisburg;Pennsylvania;United States
Seller_0026;1369;1604;Ontario;California;United States
Seller_0002;1370;1605;Columbus;Ohio;United States
Seller_0300;1057;1606;Plano;Texas;United States
Seller_0977;1371;1607;Columbus;Ohio;United States
Seller_0237;1372;1608;Santa Clara;California;United States
Seller_0002;1373;1609;Columbus;Ohio;United States
Seller_0979;1374;1610;Toms River;New Jersey;United States
Seller_0932;1375;1611;Brooklyn;New York;United States
Seller_0980;1376;1612;La Vergne;Tennessee;United States
Seller_0981;996;1613;Austin;Texas;United States
Seller_0982;1253;1614;Florence;Massachusetts;United States
Seller_0983;1377;1615;Hilliard;Ohio;United States
Seller_0693;1094;1616;Lexington;Missouri;United States
Seller_0985;1378;1617;Haifa;Israel;Israel
Seller_0986;1379;1618;Boston;Massachusetts;United States
Seller_0002;1380;1619;Columbus;Ohio;United States
Seller_0987;1381;1620;深圳;;China
Seller_0988;1382;1621;Sugar Land;Texas;United States
Seller_0693;1383;1622;Lexington;Missouri;United States
Seller_0989;1384;1623;Kansas City;Missouri;United States
Seller_0990;1385;1624;Carlsbad;New Mexico;United States
Seller_0370;1386;1625;Cottonwood;Arizona;United States
Seller_0991;1387;1626;Greenacres;Washington;United States
Seller_0992;1388;1627;Cincinnati;Ohio;United States
Seller_0890;1389;1628;Chatsworth;California;United States
Seller_0993;1390;1629;Melba;Idaho;United States
Seller_0026;1391;1630;Ontario;California;United States
Seller_0543;1126;1631;Walnut;California;United States
Seller_0505;1392;1632;Haltom City;Texas;United States
Seller_0026;1393;1633;Ontario;California;United States
Seller_0996;1394;1634;Fremont;California;United States
Seller_0253;996;1635;Hollywood;Florida;United States
Seller_0997;1250;1636;Seattle;Washington;United States
Seller_0026;895;1637;Ontario;California;United States
Seller_0998;1395;1638;Vero Beach;Florida;United States
Seller_0999;1396;1639;Sterling Heights;Michigan;United States
Seller_1000;943;1640;Douglasville;Georgia;United States
Seller_1001;1117;1641;Pleasant Grove;Utah;United States
Seller_0002;1397;1642;Columbus;Ohio;United States
Seller_0026;1398;1643;Ontario;California;United States
Seller_1002;91;1644;Franklin Square;New York;United States
Seller_1003;1399;1645;Turlock;California;United States
Seller_1004;1400;1646;Klamath Falls;Oregon;United States
Seller_1006;1401;1647;Los Angeles;California;United States
Seller_1007;1329;1648;Multiple Locations;;United States
Seller_1008;1402;1649;Edison;New Jersey;United States
Seller_1010;1403;1650;Las Vegas;Nevada;United States
Seller_0189;1404;1651;Reno;Nevada;United States
Seller_0442;1405;1652;Grovetown;Georgia;United States
Seller_1011;1406;1653;Eden;North Carolina;United States
Seller_1012;1407;1654;Maple;Ontario;Canada
Seller_0370;1408;1655;Cottonwood;Arizona;United States
Seller_1013;1409;1656;Portland;Oregon;United States
Seller_1014;1410;1657;Port Saint Lucie;Florida;United States
Seller_1015;1411;1658;Somerset;Wisconsin;United States
Seller_1016;1378;1659;South Point;Ohio;United States
Seller_1017;1412;1660;Davenport;Florida;United States
Seller_0727;839;1661;Corona;California;United States
Seller_0543;1413;1662;Walnut;California;United States
Seller_0029;1414;1663;Phoenix;Arizona;United States
Seller_1018;1415;1664;Kirkland;Washington;United States
Seller_1019;1416;1665;Riverbank;California;United States
Seller_1020;1417;1666;Montebello;California;United States
Seller_1021;1418;1667;Houston;Texas;United States
Seller_0026;1419;1668;Ontario;California;United States
Seller_1022;1420;1669;Windham;Ohio;United States
Seller_1023;1421;1670;Dallas;Texas;United States
Seller_0557;1422;1671;Arcadia;California;United States
Seller_1024;1423;1672;Reading;Pennsylvania;United States
Seller_0026;1250;1673;Ontario;California;United States
Seller_1025;1424;1674;San Leandro;California;United States
Seller_1026;1425;1675;Pooler;Georgia;United States
Seller_1027;1426;1676;Fort Lauderdale;Florida;United States
Seller_0557;1427;1677;Arcadia;California;United States
Seller_1028;1198;1678;Waterville;Maine;United States
Seller_0370;951;1679;Cottonwood;Arizona;United States
Seller_0790;1428;1680;Boise;Idaho;United States
Seller_0169;1429;1681;Katy;Texas;United States
Seller_0152;1430;1682;深圳;廣東省;China
Seller_1029;1431;1683;Miami;Florida;United States
Seller_0557;907;1684;Arcadia;California;United States
Seller_0574;1432;1685;Blue Springs;Missouri;United States
Seller_1030;1433;1686;Burnt Hills;New York;United States
Seller_1032;1073;1687;Lebanon;Indiana;United States
Seller_0026;885;1688;Ontario;California;United States
Seller_1033;1164;1689;Solon;Ohio;United States
Seller_1034;1434;1690;Sacramento;California;United States
Seller_1035;1435;1691;Fort Worth;Texas;United States
Seller_1036;1436;1692;Champlin;Minnesota;United States
Seller_0543;1437;1693;Walnut;California;United States
Seller_1037;1438;1694;Ogden;Utah;United States
Seller_0557;1439;1695;Arcadia;California;United States
Seller_1039;1440;1696;North Chicago;Illinois;United States
Seller_1040;924;1697;Winchester;Virginia;United States
Seller_1041;1108;1698;Los Angeles;California;United States
Seller_0761;1138;1699;Rowland Heights;California;United States
Seller_0705;1441;1700;Fort Worth;Texas;United States
Seller_1042;1442;1701;Greencastle;Pennsylvania;United States
Seller_0362;1443;1702;Norcross;Georgia;United States
Seller_0705;1444;1703;Fort Worth;Texas;United States
